DATE,SCHR,SCHP,IEMG,PDBC,BAR,EWJ,TLT,TIP,VBR,VTV,GLD,VTI,DBC,VWO,VGK,VOE,GXC,ITE,VEA,SCHB,UST,SCHE
2018-05-16,-0.00135526992380619,-0.00166051939595491,0.0151191474869847,0.00530787603929639,0.00287062698043883,0.0029512457549572,-0.00383792701177299,-0.0014359118649736,0.00829348992556334,0.00399427628144622,-0.00155129353515804,0.00486449664458632,0.00554941082373262,0.0141062242910266,0.00150420085992664,0.00588183430954814,0.0203735027462244,-0.00129282800480723,0.00309664662927389,0.00471622589975595,-0.00287903496064246,0.0137382885441184
2018-05-17,-0.000193915009731427,-0.00147850357461721,-0.0134922107681632,0.0010558896465227,-0.00402281479910016,-0.000163451390108094,-0.00505140377208591,-0.00188729295041412,0.00377924996428192,-0.000378904194803909,0.000572407327126712,0.000284710520645603,0.00110367266461253,-0.0139100067317486,0.00333779654465616,0.00242890091612935,-0.0137490117922425,8.62562083057128e-05,0.00132307328749448,-0.000151455722516403,-0.000192533902009018,-0.0146220307797193
2018-05-18,0.00271474476903677,0.0025911417324096,-0.00763766095042229,0.00105487648397684,0.0020195315591991,-0.00245260843075812,0.00860511139035225,0.00270127016119659,-0.00081205228343606,-0.0038851136341691,0.000408655207138509,-0.00220623146742582,0.000551280565559864,-0.00925717782229185,-0.00449102558195591,-0.00341018801555037,-0.00372940674424171,0.00258891144767404,-0.00352344964630902,-0.00151444005314261,0.00712365703657269,-0.0104958023875952
2018-05-21,0.000676848751027137,0.000553859979845583,0.00429571652784944,0.00842991843819618,0.000321735715260729,0.00114741048309952,0.000511880905833095,0.000359203608240932,0.00923531502485275,0.00827620923519135,0.000571846205275506,0.00748932315036654,0.00771357025951147,0.00645163329318166,0.00701757706701756,0.00585316400974989,0.00677363760769367,0.000344301224686205,0.00640885997563601,0.00682537443935871,0.00114696146920323,0.00548645295202732
2018-05-22,-9.65746148722246e-05,-0.000738024245947599,0.0035644406452775,0.00104495603591204,0.000453359534731135,-0.00229212827980518,-0.00153492204844952,-0.000448860431788489,-0.00549048278480768,-0.00122650491539389,-0.000571519369259477,-0.0036814461927861,0.00109341437928379,0.00397870223969221,0.000165892182849348,-0.00188002770300955,-0.0034525441005826,-0.000172124186065048,-0.000658818462397903,-0.0034648347645998,-0.000190916965948418,0.00472903111949563
2018-05-23,0.00251250970177352,0.00295420689508319,-0.000177626279764809,0.00417536124587059,-0.000696396455168724,-0.00393826514482498,0.00725942570716143,0.00287381862290204,-0.000294505298370495,-0.000377866206690669,0.00106198224239051,0.00262922188267112,0.00546151725575328,-0.00440327962860465,-0.014100837521255,0.00071756960824132,-0.00257618306204677,0.0032702658791095,-0.00944839604198933,0.00272109289653599,0.00828305073082447,-0.00325851375237107
2018-05-24,0.00173510995227844,0.00055226031690836,-0.00497333519160748,-0.00623695086687803,0.00999845564365387,-0.00609553419053555,0.0079701105132699,0.0011641881428659,0.00103084743022919,-0.00283503159880638,0.008568593300879,-0.00163012742996216,-0.00651813857257366,-0.00353825394995511,-0.00235570222139359,-0.00107558257877827,-0.00356253585778177,0.0012694715987891,-0.00332745164632797,-0.00165838398970664,0.00409702584147453,-0.00544865662232041
2018-05-25,0.0034642091486603,0.00183996860869229,0.00339162140153348,-0.0130753135308623,-0.00283968052826822,-0.00331511278636754,0.00622481061145663,0.00143109145574272,-0.00176528317388147,-0.00341160921379924,-0.00307466019876301,-0.00191658281255513,-0.0147621892392635,0.0024411182384938,-0.00860182382166386,-0.00323015358299017,0.00187700300011784,0.00301560037769377,-0.00556421093642712,-0.00211415556259453,0.00875307898968458,0.00146095384843648
2018-05-29,0.00784427300095558,0.00606056954711676,-0.0222380366176367,-0.00953896623104811,0.00146234477870166,-0.00665227882564068,0.0219026505947113,0.00589499529451132,-0.00368432677350938,-0.014168937690556,-0.000162297248607501,-0.00988619681447744,-0.00943396613001823,-0.0221385881304741,-0.0282408967614174,-0.0117922192439437,-0.016236949712038,0.00768706435337663,-0.020143274217844,-0.00968522019684315,0.0219920426607132,-0.0215171463787556
2018-05-30,-0.00397723354399204,-0.00164293823763728,0.00927951466292143,0.0112359058111906,-0.000691641122102737,0.00703167542815208,-0.00670811301097274,-0.00186466949526221,0.0140521693974733,0.014372581616044,0.00146116001997143,0.012930016964674,0.0128851281479001,0.00882959552109241,0.0180322583764791,0.0120240449905396,0.00389952235855162,-0.00372946634888649,0.0143901575356722,0.0129889734089375,-0.00878322683274746,0.00782709661871195
2018-05-31,0.0,-0.00018281809752807,0.00108162174001336,-0.00317457504570484,-0.00176878971979022,-0.00681628985330463,-0.00164715002756566,0.000622717663645744,-0.0094814607873559,-0.00874862819910049,-0.00218857312574983,-0.00687895389273763,-0.00276544457301498,0.00112206547055394,-0.00326745375059545,-0.010621065273881,0.00569110130891204,0.000510443758685142,-0.00540422601625323,-0.00678842328488827,-0.00147679564543068,0.000739591312594712
2018-06-01,-0.00281239510513842,-0.00131489802151918,0.0109850643202663,-0.00743096554651856,-0.00439142761752009,0.00686307065188885,-0.00527395773679018,-0.0014602862065658,0.00581701332703233,0.00949736684560776,-0.00495532574132085,0.0104256412014365,-0.0066556204110384,0.0112082492560148,0.00845413561910391,0.00709605868905783,0.0191322844475508,-0.00366127979941666,0.00747117586433887,0.0101762730628252,-0.00684043113142252,0.0107169598340988
2018-06-04,-0.0030686582904309,-0.00183524109888822,0.0105094434693456,-0.0106952274218202,-0.00100587808992714,0.00598498387262225,-0.00723194284364581,-0.00205396814271808,0.00592970382422209,0.00275580422021449,-0.000979631906375289,0.00466433679684997,-0.0117252422496676,0.0104190027341247,0.00222414149902761,0.00243906304240227,0.0142781836912036,-0.00223829154856503,0.00449439929798245,0.00496157258749008,-0.00707373535260558,0.011700171045959
2018-06-05,0.00269333180040121,0.00165471876971424,-0.0072272140532732,-0.00108110578730702,0.00336709804832935,-0.00181782839354128,0.00234445929527283,0.00223713647574186,0.00407537678256631,-9.47167063714005e-05,0.00392249505966902,0.00147714861668646,0.00169484619982541,-0.00877581164240837,-0.00187778437975794,0.00216272752732038,0.00321511225774884,0.00193656841292977,-0.00111855112481862,0.00119691551662982,0.0049493801780045,-0.00614384096115828
2018-06-06,-0.00306983594782651,-0.00165198522154242,0.0143821267411113,0.00270568975247443,-0.00042230196413584,0.00430460786446929,-0.00810292549431324,-0.00214283796958625,0.00746538210660219,0.00900385715067387,0.000569798110518605,0.00885024759918451,0.00338417221792042,0.0143869305029512,0.00957751926034689,0.00665405858308077,0.011866632848978,-0.00278981425799429,0.00851057656109333,0.00866709277033806,-0.00809644628316164,0.0119999973103404
2018-06-07,0.00307928887195885,0.00239016488194466,-0.0143532240763307,0.00593624915927648,0.000463373202364892,0.0,0.00968503952026367,0.0030422005802393,-0.000503649818710983,0.0025362039450556,-0.000488102494273335,-0.00146213674452156,0.00393477734178305,-0.015273854136467,-0.00643735844641924,0.000803965784143656,-0.00967297796159983,0.00299829966388643,-0.00577389122918248,-0.00133327906951308,0.00808727368712425,-0.0147322975099087
2018-06-08,-0.00115114275831729,-0.00128392688930035,-0.000887995935045183,-0.000536492967512459,0.00138959346804768,0.00296736415475607,-0.00300275767222047,-0.00169486901722848,0.00381497200578451,0.00337293138727546,0.00122091430239379,0.00341657712124288,-0.000559923239052296,-0.000664803723338991,0.00119351560715586,0.0048197153955698,-0.00224740360863507,-0.00110817421227694,0.00178686657454819,0.00370864826254547,-0.00279846484772861,-0.00109411694575101
2018-06-11,-0.000960488861892372,0.0,-0.00106643373146653,-0.00214702147059143,0.0012334540951997,0.00312292296439409,-0.00184055231511593,0.0,0.000573544879443944,0.00112057849764824,0.00178848241921514,0.00145918596535921,-0.000560236920136958,-0.00133032281883061,0.00987735018134117,0.00106586527545005,-0.000259887194260955,-0.000720749842002988,0.00646601850166917,0.00118229677900672,-0.00224506878294051,-0.00146035081706941
2018-06-12,-0.000769027159549296,-0.000734635745175183,-0.00177940016146749,0.0,-0.00369580346159637,-0.00622640131041408,0.000251435587415472,-0.000804253097157925,-0.000214983374462463,-0.00121254788246006,-0.00332714151591063,0.00208161980845034,-0.000560550950467587,-0.000666132196784019,-0.00607083644717932,0.00204084627330303,0.00372617249377072,-0.000478014379041269,-0.00620289705693722,0.00206671678461134,-0.00168760831002146,-0.00182819541078061
2018-06-13,-0.000962152204010636,-0.000367587897926569,-0.00713008409366012,0.00430338457226753,0.00332309072837234,0.000824389688204974,-0.000502744747791439,-0.000626003369688988,-0.00688116624951363,-0.00429584505036473,0.00301256100647152,-0.00373904779553413,0.00392595026642084,-0.00733166048303246,0.00237535126507282,-0.00557865248993039,-0.0119140539318323,-0.00119985768105835,0.000445841666078195,-0.00368297006934881,-0.0043201232329011,-0.00659334799274802
2018-06-14,0.00173343904316425,0.00183861539699137,-0.0066427094861865,-0.0107124140486121,0.00238771899603307,-0.00098849053028971,0.00829978100955486,0.00259508658200502,0.0016600196249783,-0.000844156485982239,0.0015422907890752,0.00284951622597873,-0.0111731206998229,-0.00537156825885177,-0.000846361741423607,0.00231517804786563,0.00148541550152004,0.00154453667346388,-0.00245099398307502,0.00295733520761132,0.00679118325933814,-0.00589976971969008
2018-06-15,0.00115365069359541,0.000917585508432239,-0.00668719923123717,-0.0249052029103041,-0.0176732987165451,-0.00527703994885087,0.000914613890927285,0.00035702352761291,-0.00115293031558394,-0.000563198700547218,-0.0165342912077904,-0.000970264023635536,-0.0242938008159399,-0.0054004923440516,-0.00745381414890289,-0.000621887855231762,-0.00602686265483499,0.000856738130096346,-0.00692431023344397,-0.00117944611702114,0.0026231852825731,-0.00519285583868623
2018-06-18,-0.000192016930668615,0.000916744349524379,-0.0136462887749076,0.00832868460565805,-0.000703976373188198,-0.00729440711438656,-0.000913778145331889,0.000802965194452554,0.00346278306096792,-0.00366299785673618,-0.00189546507317573,-0.00110987445805222,0.00868555996567011,-0.0115385092794895,-0.00853387918323278,0.00124454963952303,-0.0102320155128837,0.000513589766342193,-0.00697250477969647,-0.00103320577181876,0.00224262289702892,-0.0108127892017365
2018-06-19,0.00172877742443234,0.00128228054381907,-0.0117707625031471,-0.00881056394428015,-0.00211347662843764,-0.0105140469968319,0.00582027621567249,0.00160470989067107,-0.00086276326328516,-0.00235671177506447,-0.00255963625386357,-0.00333364098332822,-0.0103329680860043,-0.011444266885519,-0.00826303195208311,-0.00337385479360819,-0.0182692762464285,0.00171119591686875,-0.0108721032738686,-0.00384163903072476,0.00410213321447372,-0.0124387452378869
2018-06-20,-0.00153407151810825,-0.0029271834064275,0.00470543932169676,-0.00222227303311229,-0.0055695534683764,0.0003402016882319,-0.00876248255372047,-0.00275921286083758,0.00568433292210102,-0.00037797330878675,-0.00447020633146167,0.00229950412176549,-0.00116011942736805,0.00324156531132758,0.000173551845364273,0.00285077677108347,-0.000817029445897788,-0.00170827272813767,0.00206091487780213,0.00311478925868869,-0.00610264902934432,0.00534348795190454
2018-06-21,0.00153642846271396,0.00201835972256958,-0.0136755248531699,-0.00668145529925823,-0.00118319713510573,-0.00374088110402226,0.0052539175376296,0.00178504944778979,-0.00744085665792227,-0.00548257725313306,-0.00174620887264609,-0.00688257953152061,-0.00754931289702654,-0.0140780191868544,-0.00850395485758781,-0.00533000333234668,-0.0204415377229452,0.00188228290062398,-0.006855558604002,-0.00754095101729035,0.0058128172531724,-0.0132877891883254
2018-06-22,0.000191722356248647,0.00128181092441082,0.00968657713383436,0.0201794058084488,0.00165849854238331,0.00494966562837362,-8.29777345643379e-05,0.00142554938793182,0.00153245124965906,0.00311666750349104,0.00241560419090092,0.00142380699981004,0.0198946837335825,0.00806413125246763,0.0132959503680468,0.00273643666878343,0.00955294724553823,-0.000170765531947836,0.0105890929698944,0.00178776984103024,-0.000932125956751406,0.00923431199043989
2018-06-25,0.000575129990465939,0.00018285152327735,-0.0122272670269013,-0.0109890522435308,-0.00362689490430057,-0.0135869430378079,0.0022401416208595,0.000444799137767404,-0.0122805535793304,-0.00848352815955877,-0.00373937981203198,-0.014040014706552,-0.0114745125174522,-0.0130872018635273,-0.0144416997209191,-0.00876960530877113,-0.0278364606201649,0.000939533754717559,-0.0140617936849594,-0.0139796976000071,0.00215898058377206,-0.0160122029483318
2018-06-26,0.000766447919886559,0.00127993593923747,-0.00457051722332835,0.00944444909691811,-0.00522278761491179,0.00585393141955137,0.00140726962126791,0.00142288720235228,0.00234043248929083,-0.000480632792459801,-0.00525479391217232,0.00227844319306314,0.00986651703715324,-0.00402553100138903,-0.000893481716047972,0.000722233729902655,-0.00274051143787801,0.000597317994106561,0.00116902589797974,0.00222323695197701,0.0014281221665442,-0.00193720415700227
2018-06-27,0.00229750969447195,0.00346973049454391,-0.0195140708237886,0.00550359813496471,-0.00580698205158114,-0.00667578587308526,0.0094238193705678,0.0032857006881386,-0.0120394686236978,-0.00605948688462377,-0.0057018306106329,-0.00930594280362129,0.00517242262139916,-0.0221112761646509,-0.00858521834015846,-0.00829948764294386,-0.0307969301939011,0.00224626646377146,-0.00910787936300039,-0.00952244363725185,0.0064631337299943,-0.0217391103506088
2018-06-28,-0.000573042605537921,-0.000727951119188219,0.00741465482860804,0.0,-0.00256040715612471,0.00120626739226282,0.000245670118601993,-0.00132768205367029,0.00317583419382572,0.00425781356170774,-0.00303593021817505,0.00623831246048212,-0.000571768381632864,0.00948211457580328,0.00198449590243399,0.00372961000539362,0.00919048115611076,-0.000709619605913758,0.00353527045808733,0.00640925019979477,-0.00143729441333562,0.00912696588784456
2018-06-29,0.000191172322956845,0.0,0.0170443002134562,0.0103994868695736,0.00441196374595165,-0.00327020022086799,-0.00343866203911602,0.00035452374140732,-0.000294548663077876,0.000481817813124508,0.00363728892989457,0.000712540757376701,0.0114416917786002,0.0163776557892561,0.0106229772791266,0.00108757254201919,0.0151133267208934,-0.000510943355038762,0.00751525769010186,0.00060653401305899,-0.000595717807300389,0.0180888343602419
2018-07-02,-0.0010185653809458,0.00116740085650235,-0.0118072545155883,-0.0189598314464092,-0.00894499476999044,-0.0158866886049509,-0.000780995178502053,0.000362989492714405,0.00243023666553199,0.00144468387588859,-0.0100295189768076,0.00242121773771942,-0.0209276489913464,-0.0109004518017173,-0.00801711622625589,0.000181099690962583,-0.0154609195888042,-0.000904223008546978,-0.0107226781547069,0.00272769061848521,-0.000740483461413532,-0.011587455868721
2018-07-03,0.0011498921085149,0.00145901902578771,0.000578122562728822,-0.00552183203399181,0.00818845722824335,-0.0012283471878618,0.00535641983151436,0.00213369354605675,0.00264472980052233,-0.00134648021776229,0.0101311290636659,-0.00255736731924117,-0.00115531776100397,0.000958243850618601,0.00466950982809067,0.000361995713319629,-0.00193878030404449,0.00136685173492879,0.00212064455263317,-0.00317362998612225,0.00277883536182344,0.00234464509412646
2018-07-05,0.000191392056876794,0.000910567061509937,-0.00231122761033475,0.00832868460565805,0.00250903982669115,-0.00158110226038843,0.00286884000524879,0.00115327583625913,0.00901238992810249,0.00703007867559791,0.00337127293460071,0.00847519654780626,0.00578360166400671,-0.000957326497882605,0.0134072219952941,0.00696710357442498,-0.00670165568590164,0.000341246515745297,0.0063484706915915,0.00864159688353539,0.000465543882455677,0.00116961740422994
